ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
74235,25.0,85168.0,1.0,1187.0,25.0,5.0,15.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,2.0,71.7506,0.0,102330.0
74241,563.0,457932.0,5.0,8223.0,19.0,3.0,8.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,5.0,2.0,55.6892,0.0,658328.0
74243,276.0,457932.0,1.0,8223.0,276.0,44.0,131.0,2.0,2.0,65.0,2.0,3.0,25.0,2.0,13.0,107.0,3.0,55.6892,0.0,1217194.0
74247,553.0,457932.0,4.0,8223.0,157.0,25.0,42.0,4.0,1.0,16.0,28.0,17.0,13.0,11.0,8.0,26.0,17.0,55.6892,25.0,2447047.0
74258,310.0,334927.0,2.0,7775.0,29.0,1.0,20.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,43.0774,0.0,3736.0
74262,187.0,346877.0,2.0,5890.0,28.0,4.0,11.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,6.0,2.0,58.8925,1.0,2045982.0
74265,53.0,260769.0,3.0,2981.0,13.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,87.477,0.0,272276.0
74275,4.0,148500.0,2.0,1481.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,85192.0
74279,34.0,334927.0,2.0,7775.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0774,0.0,1514.0
74280,34.0,457932.0,2.0,8223.0,27.0,7.0,8.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,55.6892,0.0,582.0
74289,98.0,188602.0,2.0,2207.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,0.0
74295,69.0,457932.0,4.0,8223.0,13.0,2.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,55.6892,0.0,1290.0
74297,478.0,34988.0,8.0,898.0,21.0,6.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,3.0,2.0,38.9621,0.0,607413.0
74315,183.0,43183.0,2.0,1185.0,49.0,3.0,26.0,0.0,2.0,0.0,10.0,8.0,0.0,0.0,1.0,25.0,7.0,36.4414,0.0,957219.0
74324,202.0,334927.0,2.0,7775.0,187.0,40.0,36.0,7.0,0.0,26.0,30.0,19.0,20.0,9.0,2.0,32.0,19.0,43.0774,0.0,1393979.0
74330,774.0,260769.0,6.0,2981.0,337.0,9.0,97.0,3.0,46.0,43.0,84.0,52.0,2.0,1.0,5.0,134.0,39.0,87.477,0.0,1162779.0
74331,774.0,250865.0,6.0,4010.0,37.0,5.0,22.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,13.0,1.0,62.5599,0.0,1140101.0
74337,6.0,334927.0,1.0,7775.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,291.0
74347,3.0,260769.0,3.0,2981.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.477,0.0,0.0
74371,69.0,42723.0,2.0,1240.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,34.454,0.0,42.0
74391,235.0,346877.0,4.0,5890.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,13.0
74394,272.0,247683.0,2.0,2796.0,266.0,15.0,96.0,0.0,4.0,25.0,85.0,35.0,5.0,1.0,8.0,83.0,35.0,88.5848,139.0,2345145.0
74399,192.0,260769.0,2.0,2981.0,160.0,6.0,47.0,6.0,0.0,46.0,37.0,15.0,3.0,0.0,7.0,32.0,15.0,87.477,6.0,2045331.0
74409,168.0,334927.0,5.0,7775.0,44.0,5.0,18.0,0.0,2.0,0.0,13.0,6.0,0.0,0.0,3.0,14.0,6.0,43.0774,0.0,267992.0
74425,207.0,334927.0,9.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
74427,332.0,188602.0,4.0,2207.0,303.0,56.0,99.0,0.0,3.0,0.0,82.0,58.0,3.0,2.0,14.0,75.0,57.0,85.4563,0.0,773926.0
74453,127.0,85576.0,4.0,1878.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,45.5676,0.0,687992.0
74461,253.0,127749.0,3.0,2269.0,185.0,23.0,35.0,4.0,3.0,32.0,29.0,18.0,40.0,1.0,6.0,26.0,18.0,56.3019,40.0,1936254.0
74462,2082.0,148500.0,15.0,1481.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.2701,0.0,29.0
74469,41.0,85576.0,3.0,1878.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,45.5676,0.0,4929.0
74471,46.0,457932.0,1.0,8223.0,46.0,7.0,23.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,4.0,14.0,4.0,55.6892,0.0,931424.0
74475,67.0,43183.0,3.0,1185.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,36.4414,0.0,106.0
74477,37.0,334927.0,4.0,7775.0,17.0,3.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,2.0,43.0774,0.0,177456.0
74480,277.0,42723.0,4.0,1240.0,27.0,1.0,9.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,9.0,7.0,34.454,0.0,2063.0
74489,41.0,457932.0,3.0,8223.0,21.0,4.0,6.0,2.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,55.6892,0.0,542.0
74494,106.0,250865.0,7.0,4010.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,40.0
74500,60.0,148500.0,3.0,1481.0,50.0,2.0,15.0,0.0,8.0,12.0,7.0,6.0,0.0,0.0,0.0,22.0,6.0,100.2701,0.0,265069.0
74505,21.0,334927.0,2.0,7775.0,11.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,43.0774,0.0,535.0
74516,16.0,148500.0,1.0,1481.0,16.0,3.0,3.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0,100.2701,0.0,119.0
74522,198.0,346877.0,1.0,5890.0,198.0,12.0,47.0,5.0,25.0,28.0,34.0,9.0,37.0,1.0,7.0,59.0,9.0,58.8925,5.0,1916216.0
74532,16.0,346877.0,1.0,5890.0,16.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,58.8925,0.0,167771.0
74543,7.0,878119.0,1.0,10322.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,68.0
74566,1.0,878119.0,1.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
74570,144.0,247683.0,3.0,2796.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,88.5848,0.0,142.0
74577,2.0,878119.0,1.0,10322.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,9.0
74588,9.0,457932.0,1.0,8223.0,9.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,55.6892,0.0,1492.0
74590,171.0,250865.0,3.0,4010.0,47.0,6.0,34.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,21.0,1.0,62.5599,0.0,172165.0
74592,10.0,260769.0,1.0,2981.0,10.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,87.477,0.0,176935.0
74595,23.0,247683.0,1.0,2796.0,23.0,2.0,9.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,8.0,1.0,88.5848,0.0,448.0
74603,24.0,148500.0,1.0,1481.0,24.0,10.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,100.2701,0.0,1006.0
74605,1.0,188602.0,1.0,2207.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4563,0.0,0.0
74616,31.0,878119.0,2.0,10322.0,25.0,7.0,7.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,6.0,4.0,85.0726,0.0,868.0
74632,1.0,260769.0,1.0,2981.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.477,0.0,0.0
74639,274.0,334927.0,1.0,7775.0,274.0,40.0,124.0,2.0,0.0,6.0,48.0,16.0,38.0,0.0,39.0,66.0,16.0,43.0774,0.0,1658384.0
74649,787.0,346877.0,9.0,5890.0,127.0,7.0,40.0,5.0,10.0,29.0,23.0,13.0,0.0,0.0,3.0,43.0,13.0,58.8925,0.0,674860.0
74652,249.0,334927.0,2.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
74680,246.0,457932.0,1.0,8223.0,246.0,24.0,135.0,5.0,3.0,26.0,14.0,18.0,14.0,7.0,12.0,113.0,18.0,55.6892,79.0,2518696.0
74686,245.0,140022.0,5.0,1235.0,53.0,7.0,17.0,1.0,7.0,3.0,11.0,7.0,0.0,0.0,3.0,17.0,5.0,113.3781,13.0,1838234.0
74691,87.0,110497.0,2.0,3005.0,13.0,3.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,36.771,7.0,2158741.0
74694,134.0,457932.0,2.0,8223.0,113.0,4.0,60.0,0.0,0.0,3.0,27.0,19.0,0.0,0.0,9.0,45.0,19.0,55.6892,0.0,174608.0
74704,6.0,42723.0,1.0,1240.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,34.454,0.0,85.0
74705,180.0,878119.0,2.0,10322.0,159.0,39.0,69.0,1.0,0.0,3.0,27.0,14.0,2.0,4.0,23.0,23.0,14.0,85.0726,31.0,2340711.0
74718,7.0,42723.0,1.0,1240.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,34.454,0.0,294.0
74725,137.0,148500.0,1.0,1481.0,137.0,20.0,31.0,5.0,9.0,35.0,22.0,13.0,1.0,1.0,5.0,29.0,13.0,100.2701,0.0,1238308.0
74734,6.0,46603.0,2.0,1187.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2612,0.0,471.0
74742,613.0,247683.0,4.0,2796.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5848,0.0,0.0
74750,6.0,250865.0,1.0,4010.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,62.5599,0.0,1363.0
74752,140.0,457932.0,2.0,8223.0,13.0,2.0,4.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,55.6892,0.0,347.0
74753,66.0,878119.0,4.0,10322.0,54.0,18.0,18.0,1.0,0.0,4.0,2.0,0.0,9.0,2.0,2.0,13.0,0.0,85.0726,0.0,349432.0
74762,207.0,85576.0,9.0,1878.0,47.0,3.0,19.0,0.0,3.0,10.0,7.0,5.0,0.0,0.0,2.0,17.0,4.0,45.5676,0.0,92113.0
74765,358.0,457932.0,2.0,8223.0,36.0,3.0,12.0,0.0,1.0,2.0,10.0,8.0,0.0,0.0,1.0,10.0,8.0,55.6892,0.0,1548526.0
74778,245.0,85168.0,5.0,1187.0,19.0,4.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,4.0,3.0,71.7506,11.0,2100507.0
74784,123.0,457932.0,3.0,8223.0,82.0,9.0,31.0,1.0,1.0,6.0,20.0,12.0,2.0,0.0,7.0,17.0,12.0,55.6892,15.0,1817161.0
74786,202.0,457932.0,2.0,8223.0,15.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,55.6892,0.0,708.0
74790,15.0,85168.0,1.0,1187.0,15.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,71.7506,0.0,1887.0
74817,9.0,334927.0,1.0,7775.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,174.0
74822,11.0,346877.0,2.0,5890.0,10.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,58.8925,0.0,196.0
74831,19.0,878119.0,1.0,10322.0,19.0,5.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,0.0,85.0726,0.0,367.0
74833,254.0,457932.0,1.0,8223.0,254.0,14.0,64.0,18.0,1.0,55.0,56.0,41.0,5.0,0.0,5.0,55.0,41.0,55.6892,0.0,1673984.0
74845,54.0,334927.0,1.0,7775.0,54.0,9.0,25.0,2.0,1.0,9.0,7.0,1.0,0.0,0.0,6.0,13.0,1.0,43.0774,0.0,1133039.0
74848,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
74851,85.0,457932.0,1.0,8223.0,85.0,2.0,22.0,10.0,0.0,36.0,12.0,3.0,0.0,0.0,0.0,21.0,3.0,55.6892,0.0,1618.0
74863,267.0,260769.0,3.0,2981.0,31.0,4.0,13.0,3.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,11.0,0.0,87.477,0.0,178756.0
74865,1829.0,148500.0,7.0,1481.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,0.0
74869,16.0,878119.0,4.0,10322.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,85.0726,0.0,150.0
74874,16.0,148500.0,4.0,1481.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,0.0
74883,110.0,127749.0,3.0,2269.0,8.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,56.3019,0.0,30.0
74884,25.0,457932.0,2.0,8223.0,24.0,3.0,6.0,1.0,0.0,4.0,6.0,4.0,0.0,0.0,0.0,6.0,4.0,55.6892,0.0,1482.0
74886,6.0,334927.0,1.0,7775.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,43.0774,0.0,83.0
74888,726.0,148500.0,4.0,1481.0,279.0,15.0,57.0,8.0,41.0,76.0,41.0,39.0,2.0,0.0,8.0,81.0,36.0,100.2701,10.0,2504464.0
74901,293.0,878119.0,4.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
74902,135.0,85576.0,7.0,1878.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,45.5676,0.0,256.0
74904,12.0,250865.0,2.0,4010.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,62.5599,0.0,799.0
74912,87.0,878119.0,3.0,10322.0,17.0,2.0,6.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,85.0726,0.0,391.0
74914,755.0,457932.0,2.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
74921,327.0,148500.0,5.0,1481.0,37.0,10.0,7.0,0.0,3.0,3.0,6.0,6.0,2.0,0.0,0.0,9.0,5.0,100.2701,0.0,2472.0
74922,14.0,334927.0,2.0,7775.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,1920.0
74924,14.0,878119.0,2.0,10322.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,951.0
74953,27.0,334927.0,2.0,7775.0,26.0,5.0,10.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,5.0,4.0,43.0774,0.0,712041.0
74957,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,132.0
74964,547.0,878119.0,2.0,10322.0,279.0,34.0,138.0,0.0,0.0,11.0,76.0,12.0,8.0,0.0,18.0,102.0,12.0,85.0726,118.0,2305085.0
74970,83.0,334927.0,1.0,7775.0,83.0,8.0,26.0,1.0,4.0,5.0,21.0,3.0,13.0,2.0,4.0,21.0,3.0,43.0774,0.0,4416.0
74985,154.0,21560.0,5.0,761.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,28.3311,0.0,36.0
74990,584.0,148500.0,3.0,1481.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,100.2701,0.0,443.0
74996,1.0,457932.0,1.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
75007,16.0,878119.0,2.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
75022,85.0,878119.0,1.0,10322.0,85.0,10.0,43.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,11.0,26.0,0.0,85.0726,0.0,457180.0
75024,42.0,346877.0,1.0,5890.0,42.0,2.0,17.0,0.0,1.0,2.0,13.0,7.0,0.0,0.0,3.0,11.0,7.0,58.8925,0.0,7524.0
75033,85.0,346877.0,1.0,5890.0,85.0,4.0,39.0,1.0,5.0,13.0,12.0,11.0,0.0,0.0,2.0,39.0,11.0,58.8925,0.0,269449.0
75040,17.0,457932.0,1.0,8223.0,17.0,2.0,4.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,55.6892,0.0,590.0
75045,19.0,878119.0,1.0,10322.0,19.0,5.0,6.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,1.0,85.0726,0.0,518.0
75063,347.0,878119.0,3.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
75065,13.0,334927.0,1.0,7775.0,13.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,43.0774,0.0,96.0
75067,8.0,878119.0,4.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
75069,8.0,250865.0,4.0,4010.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,0.0
75070,2.0,457932.0,2.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
75084,13.0,878119.0,1.0,10322.0,13.0,5.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,85.0726,0.0,95.0
75087,8.0,43183.0,5.0,1185.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4414,0.0,0.0
75101,145.0,247683.0,5.0,2796.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5848,0.0,5.0
75117,34.0,878119.0,2.0,10322.0,15.0,6.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,85.0726,0.0,15638.0
75134,126.0,334927.0,2.0,7775.0,22.0,4.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,43.0774,0.0,668875.0
75138,13.0,878119.0,1.0,10322.0,13.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,85.0726,0.0,79.0
75150,466.0,250865.0,7.0,4010.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5599,0.0,1309513.0
75161,465.0,110497.0,4.0,3005.0,81.0,12.0,25.0,0.0,13.0,0.0,17.0,14.0,0.0,0.0,6.0,25.0,8.0,36.771,0.0,520063.0
75166,4.0,878119.0,1.0,10322.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,52.0
75174,155.0,878119.0,1.0,10322.0,155.0,21.0,59.0,3.0,10.0,7.0,34.0,15.0,0.0,6.0,11.0,46.0,15.0,85.0726,0.0,1637495.0
75189,8.0,34988.0,5.0,898.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9621,0.0,0.0
75203,7.0,878119.0,2.0,10322.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,1220585.0
75207,400.0,457932.0,2.0,8223.0,123.0,14.0,34.0,0.0,0.0,22.0,29.0,13.0,9.0,2.0,4.0,25.0,13.0,55.6892,0.0,631344.0
75221,2.0,878119.0,1.0,10322.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,255.0
75229,749.0,346877.0,3.0,5890.0,40.0,2.0,9.0,0.0,5.0,12.0,6.0,3.0,3.0,0.0,1.0,11.0,3.0,58.8925,0.0,3430.0
75237,469.0,148500.0,2.0,1481.0,468.0,26.0,46.0,23.0,103.0,135.0,44.0,45.0,44.0,2.0,2.0,145.0,37.0,100.2701,117.0,2287057.0
75243,117.0,878119.0,3.0,10322.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,85.0726,0.0,7111.0
75244,146.0,148500.0,1.0,1481.0,146.0,9.0,43.0,7.0,25.0,10.0,30.0,17.0,5.0,0.0,3.0,61.0,17.0,100.2701,82.0,2377219.0
75256,77.0,878119.0,2.0,10322.0,76.0,11.0,22.0,0.0,3.0,0.0,2.0,0.0,37.0,1.0,1.0,23.0,0.0,85.0726,0.0,43750.0
75261,43.0,878119.0,1.0,10322.0,43.0,16.0,14.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,5.0,5.0,0.0,85.0726,0.0,1528.0
75265,52.0,878119.0,1.0,10322.0,52.0,7.0,22.0,0.0,4.0,1.0,13.0,5.0,0.0,0.0,0.0,26.0,5.0,85.0726,0.0,11311.0
75266,74.0,334927.0,3.0,7775.0,35.0,5.0,17.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,6.0,4.0,43.0774,0.0,1398223.0
75273,499.0,334927.0,5.0,7775.0,22.0,6.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,43.0774,0.0,776900.0
75283,16.0,457932.0,1.0,8223.0,16.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,55.6892,0.0,1240.0
75288,358.0,148500.0,5.0,1481.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.2701,0.0,0.0
75306,38.0,878119.0,1.0,10322.0,38.0,9.0,11.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,11.0,8.0,85.0726,0.0,479957.0
75316,1.0,878119.0,1.0,10322.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,0.0
75337,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
75347,120.0,148500.0,6.0,1481.0,25.0,3.0,8.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,2.0,5.0,3.0,100.2701,0.0,9762.0
75354,11.0,140022.0,1.0,1235.0,11.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,113.3781,0.0,785030.0
75369,9.0,878119.0,2.0,10322.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,19.0
75383,21.0,110497.0,2.0,3005.0,11.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,36.771,0.0,1246.0
75385,60.0,457932.0,2.0,8223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6892,0.0,0.0
75395,942.0,334927.0,3.0,7775.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0774,0.0,22.0
75399,15.0,346877.0,1.0,5890.0,15.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,58.8925,0.0,3434.0
75409,2.0,878119.0,1.0,10322.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0726,0.0,11.0
75428,2.0,42723.0,2.0,1240.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.454,0.0,0.0
75441,324.0,46603.0,1.0,1187.0,324.0,9.0,117.0,3.0,3.0,20.0,103.0,57.0,12.0,0.0,5.0,109.0,57.0,39.2612,0.0,876438.0
75444,460.0,334927.0,4.0,7775.0,73.0,17.0,38.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,11.0,15.0,0.0,43.0774,0.0,1009544.0
75463,13.0,878119.0,1.0,10322.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,85.0726,0.0,52.0
75467,36.0,346877.0,3.0,5890.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8925,0.0,0.0
75476,159.0,148500.0,2.0,1481.0,118.0,3.0,19.0,1.0,25.0,31.0,17.0,20.0,2.0,0.0,0.0,43.0,15.0,100.2701,0.0,17063.0
75484,109.0,878119.0,2.0,10322.0,89.0,24.0,24.0,3.0,5.0,15.0,14.0,2.0,0.0,2.0,3.0,22.0,2.0,85.0726,0.0,574215.0
75485,1025.0,334927.0,5.0,7775.0,123.0,25.0,69.0,3.0,1.0,19.0,3.0,2.0,0.0,1.0,10.0,49.0,2.0,43.0774,0.0,1254273.0
